path, aesthetic score, technical score, overall/final score
../datasets/YFCC100M-Downloader/data/videos/mp4/375/190/375190908f4d18d4fa656677a5c6d719.mp4, 24.907524, 36.753057,29.212371
../datasets/YFCC100M-Downloader/data/videos/mp4/375/c93/375c93834fafcbe8b34dd32dfe635.mp4, 21.305391, 31.941481,25.119008
../datasets/YFCC100M-Downloader/data/videos/mp4/375/ee8/375ee8193061ac3a482ec579d64c84b.mp4, 22.263701, 44.389427,29.921734
../datasets/YFCC100M-Downloader/data/videos/mp4/375/da8/375da867d255a17687e176a91c2c71.mp4, 41.254603, 27.824550,35.729930
../datasets/YFCC100M-Downloader/data/videos/mp4/375/de6/375de695645d4ec3cde28b86d2c6b632.mp4, 29.320757, 40.354355,33.419116
../datasets/YFCC100M-Downloader/data/videos/mp4/375/1b9/3751b9bd5dfd0f9e052e7e42c18e55.mp4, 27.987008, 32.439495,29.677103
../datasets/YFCC100M-Downloader/data/videos/mp4/375/27a/37527ae3fc22e45f3cac9bd7bf847f0.mp4, 24.842622, 33.371677,27.987027
../datasets/YFCC100M-Downloader/data/videos/mp4/375/24c/37524c135bde3ec2c891602b6df8752a.mp4, 42.133766, 41.939618,42.058097
../datasets/YFCC100M-Downloader/data/videos/mp4/375/945/375945eeca53e6dbfb7277aa0b5e5d.mp4, 43.406218, 48.407019,45.344267
../datasets/YFCC100M-Downloader/data/videos/mp4/375/8c1/3758c16b5dba3c523d3358836902837.mp4, 22.423783, 35.679505,27.146882
../datasets/YFCC100M-Downloader/data/videos/mp4/375/b53/375b5388660cd9154f8f15c915584be.mp4, 23.193439, 26.650107,24.501929
../datasets/YFCC100M-Downloader/data/videos/mp4/375/b53/375b532064ba4f14922eb6428561884.mp4, 49.217103, 47.860193,48.688204
../datasets/YFCC100M-Downloader/data/videos/mp4/375/0ba/3750baa0d5be9f81e2751eab4c9ee10.mp4, 17.740809, 20.388046,18.738725
../datasets/YFCC100M-Downloader/data/videos/mp4/375/b70/375b7061176ae06a96e47b1c543ef035.mp4, 12.012026, 14.272680,12.853563
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d46/375d46d0ce98796ab98b2a535e8749a9.mp4, 18.711428, 35.015725,24.277832
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d46/375d4632179ac83d474a42e9877d2bd.mp4, 6.641776, 7.146507,6.834358
../datasets/YFCC100M-Downloader/data/videos/mp4/375/278/375278cef88234adadc4451e1f9c53e4.mp4, 32.472851, 13.053698,23.403670
../datasets/YFCC100M-Downloader/data/videos/mp4/375/6b1/3756b16b559effba65fdc42d94c77b.mp4, 41.557800, 45.657559,43.144421
../datasets/YFCC100M-Downloader/data/videos/mp4/375/426/375426623fe43a410d42ad062328a81.mp4, 26.729326, 37.397222,30.655943
../datasets/YFCC100M-Downloader/data/videos/mp4/375/f62/375f62c812b04690296da81d8112ec30.mp4, 10.463715, 12.053788,11.059927
../datasets/YFCC100M-Downloader/data/videos/mp4/375/7e4/3757e41be5129962b1f7fc3e999f8dd0.mp4, 17.131817, 50.059116,27.662586
../datasets/YFCC100M-Downloader/data/videos/mp4/375/566/3755667c9fb32bc466eb418e42a4498e.mp4, 22.599245, 37.473372,27.870153
../datasets/YFCC100M-Downloader/data/videos/mp4/375/f53/375f53ee55151d36e8b63d3349b34a.mp4, 14.825147, 16.948097,15.624891
../datasets/YFCC100M-Downloader/data/videos/mp4/375/03b/37503b9ba136bf48cba714622b9c1969.mp4, 40.316501, 52.874976,45.150205
../datasets/YFCC100M-Downloader/data/videos/mp4/375/97b/37597b24a6182a670a285d9b494eda8.mp4, 49.655631, 53.466844,51.142448
../datasets/YFCC100M-Downloader/data/videos/mp4/375/c43/375c4392dab2cfa1869bdc294ca39877.mp4, 36.970042, 46.535458,40.619254
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d5d/375d5d857a35df9e3ba59dfcc7a269b.mp4, 36.999480, 48.334121,41.317645
../datasets/YFCC100M-Downloader/data/videos/mp4/375/bba/375bba756f696d3285169cb1c2c4ee64.mp4, 22.232802, 34.685223,26.680521
../datasets/YFCC100M-Downloader/data/videos/mp4/375/774/375774a1cdee68e57499a01811ce37.mp4, 8.745563, 9.024234,8.853196
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d20/375d206cf546e7f9c79c88128c9b188.mp4, 31.982102, 28.162905,30.461350
../datasets/YFCC100M-Downloader/data/videos/mp4/375/577/37557737accaf47f211dce7252ee94fe.mp4, 31.826869, 28.626366,30.557168
../datasets/YFCC100M-Downloader/data/videos/mp4/375/c5a/375c5a54df3cd6d54663cd35b61f2ad3.mp4, 27.958372, 30.773411,29.036288
../datasets/YFCC100M-Downloader/data/videos/mp4/080/67d/08067d28ddd11a80fa346671ea6ae4.mp4, 24.658788, 16.141119,21.019980
../datasets/YFCC100M-Downloader/data/videos/mp4/080/aca/080acac8962640cba2366598b54c.mp4, 26.903661, 14.298376,21.286003
../datasets/YFCC100M-Downloader/data/videos/mp4/080/bed/080bed03dbdc246f4cce25cecdc6a7.mp4, 20.319347, 48.349138,29.737706
../datasets/YFCC100M-Downloader/data/videos/mp4/080/2f8/0802f8546dab3e78803e6f6ed2979b.mp4, 24.208910, 35.093336,28.166748
../datasets/YFCC100M-Downloader/data/videos/mp4/080/546/0805463eafab5baf96f5a7fa8c9a34.mp4, 43.651598, 49.239275,45.817305
../datasets/YFCC100M-Downloader/data/videos/mp4/080/e18/080e182627a23ed174ec4f709247b3.mp4, 33.276809, 39.389493,35.604863
../datasets/YFCC100M-Downloader/data/videos/mp4/080/42d/08042d72d085c9a1f0e35523614a9.mp4, 18.707200, 43.543533,26.934447
../datasets/YFCC100M-Downloader/data/videos/mp4/080/a32/080a323ec6d8e46c0e389a98b18d261.mp4, 31.847674, 36.548342,33.641742
../datasets/YFCC100M-Downloader/data/videos/mp4/080/505/080505e3250a382b73ad13954531fe6.mp4, 26.029616, 42.610900,32.005454
../datasets/YFCC100M-Downloader/data/videos/mp4/080/b4c/080b4c44bdd938e5ba6f411ca37dbf.mp4, 29.969095, 57.263976,40.033230
../datasets/YFCC100M-Downloader/data/videos/mp4/080/8e3/0808e3bd04a35c264e02b79aa91c06d.mp4, 45.734591, 34.555882,41.260571
../datasets/YFCC100M-Downloader/data/videos/mp4/080/164/0801648866a7ab596a38ca27a5fdcfb.mp4, 17.983350, 10.679226,14.757460
../datasets/YFCC100M-Downloader/data/videos/mp4/080/626/080626439d8809181a1857685bdc645.mp4, 19.888955, 24.396627,21.566690
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/76e/2c876e56757e37d118c95443acf6fc.mp4, 65.648842, 70.498342,67.584537
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/062/2c8062a334cf33a38f98573bb382b4.mp4, 51.996025, 74.970760,61.684375
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/342/2c8342e28926548dea3e3b786e9175a.mp4, 32.002009, 26.178674,29.651573
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/76c/2c876c78ce58938511f7a3ac6a21b9fd.mp4, 32.501523, 37.273784,34.324333
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/e98/2c8e98959e376c5d6bdddb1714c4acce.mp4, 63.580829, 42.168699,55.405520
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/ddc/2c8ddc7bd506bd0cecba444dfe8fc57.mp4, 46.518186, 45.354826,46.064420
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/138/2c81386ca4b6787dbbeeb5fde4d427.mp4, 55.306362, 69.764682,61.201761
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/11a/2c811ae4adfbd47095ae353bd75e5c.mp4, 47.771248, 63.564879,54.050355
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/158/2c8158b9ae7cc45e14c5c615ce808378.mp4, 36.586721, 34.745097,35.864203
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/a69/2c8a691aee3fb3af1b8d3848e927d3d.mp4, 11.436594, 13.726784,12.286452
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/186/2c81862e3f32384fabf6c785e6e333.mp4, 26.147732, 45.961010,33.250834
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/336/2c83364a21c3b5ba0d03943d76200.mp4, 12.858889, 38.793510,20.658178
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/0cc/2c80ccfaa3f2fbbe9499897e9dccb84.mp4, 60.759547, 59.619909,60.316862
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/1fe/2c81fefdc7954a4916706be58dcbdde9.mp4, 12.395846, 29.053973,17.632633
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/1fe/2c81fe5e1d2ac2dfaa970d2b7c1b6df.mp4, 40.203633, 39.764120,40.032207
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/d4b/2c8d4bd694ca3c7f687dde46617632fd.mp4, 44.117432, 59.060955,49.962146
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/b96/2c8b966f471c0245637327362122635.mp4, 47.432326, 48.282880,47.763552
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/889/2c888986773e6abb70b24130261186d7.mp4, 18.708215, 27.895800,21.982164
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/c83/2c8c833df6d3c3dcd54fd7e1165c9cc2.mp4, 23.238416, 53.069897,33.593464
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/e8c/2c8e8c39e5e18cc3abc1d16232fdfe38.mp4, 5.123715, 3.563411,4.450888
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/e8c/2c8e8ce1bbf3548d46d3715d0d1b766.mp4, 18.148732, 28.112895,21.666117
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/1f3/2c81f3b01bfb627e35fa39780c9a880.mp4, 52.083483, 52.673841,52.313565
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/699/2c8699e551ff23ca5a3b7d2c305551.mp4, 47.776250, 54.854850,50.539134
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/84b/2c884b43e4f937bd75c35d58f4cae8c0.mp4, 20.733971, 30.080427,24.100367
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/56c/2c856c80b8bd14dcd6a7a3a961de99f.mp4, 32.527713, 47.111607,37.979329
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/512/2c8512c0325c217afe93cdee1d742ec.mp4, 39.210101, 29.265361,35.171988
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/628/2c8628bd5784d78f239efc6c4ef551.mp4, 26.880552, 21.875101,24.847409
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/24a/2c824a2239d9eff72e73cec46ad3079.mp4, 9.279324, 14.334949,11.024753
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/21e/2c821e51f617376533cf11958858ef4.mp4, 7.793423, 12.915166,9.520373
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/21e/2c821e0ba25b66978a2694a6de7ea3.mp4, 52.264544, 59.672805,55.181181
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/290/2c8290586b6090212318321249d3f76.mp4, 46.115139, 61.850120,52.328491
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/0f9/2c80f91a829729c77d4729b26958c8e.mp4, 30.018416, 28.392626,29.378695
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/2d5/2c82d5b6080bf4d58928a1b03ae92d.mp4, 42.365398, 57.623531,48.297235
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/d0e/2c8d0e0995a7e87aa16df6bcadf0d0.mp4, 54.182725, 79.556944,65.288950
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/5c3/2c85c34c55a4b5bf1decc79bb776913.mp4, 60.302749, 59.359869,59.936271
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/3c4/2c83c4745f4b175896533d95ced072d5.mp4, 12.070188, 5.701066,9.068673
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/0b4/2c80b4878183691f4f627e69df9625.mp4, 5.355224, 4.822217,5.141257
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/0eb/2c80ebf70edd91ed884b073c55e171b.mp4, 55.528231, 44.353923,51.178932
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/591/2c8591c90914972472fe473db3139.mp4, 2.323874, 2.166774,2.261387
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/697/2c869715efd5b9aad2d896667ebc4f48.mp4, 44.910839, 67.651729,54.060115
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/837/2c88370af8ace28d9d7edd3613d58.mp4, 33.644327, 29.622402,32.044828
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/4d4/2c84d497d7a9f4d61ab7de7528a2d3c5.mp4, 35.557932, 41.541351,37.847054
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/6ee/2c86eee7286090f06a5cb2c2539e564.mp4, 14.054647, 20.152082,16.223460
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/dd3/2c8dd3d79cd22718b7810ec6d57bba5.mp4, 7.693291, 10.875629,8.816658
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/ba8/2c8ba86817916683de274186cf55c8ea.mp4, 22.399737, 11.236085,17.311925
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/cf5/2c8cf5874676bdaf9e6106c8f494c7f.mp4, 20.018609, 37.784976,26.119398
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/47a/2c847a2f401cacfb942cab8c58d83.mp4, 9.383258, 19.059466,12.481183
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/3b1/2c83b18b0f27859ee99059c99381d4.mp4, 23.424105, 33.171899,26.974576
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/a7c/2c8a7cdbec53bd2c48ca90ea83971.mp4, 33.294537, 37.630304,34.955038
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/ded/2c8dedade11f79a4a56fcc6f353711a3.mp4, 35.605815, 29.071694,32.978518
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/a6b/2c8a6be7f026a7bfb5d1665d70fd9453.mp4, 63.428883, 66.133134,64.493675
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/9f7/2c89f7c217c3efafdae4fb432ece58bf.mp4, 28.922238, 46.958275,35.518827
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/c88/2c8c884be6a0e47cf0af7e489099e9.mp4, 8.396054, 32.951891,14.989339
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/99e/2c899ea92e7542f7b9e396ba01cef87.mp4, 47.179434, 66.784682,55.062119
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/1de/2c81de44ae49e8c2117faf7ab9ed7.mp4, 44.259499, 49.215127,46.182114
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/52d/2c852de089cf5ddded132576f828f31.mp4, 7.602826, 17.008500,10.507680
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/93a/2c893aa7e2b3ac97e2685b5e95a43ab.mp4, 40.343114, 44.487671,41.944883
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/9c7/2c89c782c5528888aafb75f40c25.mp4, 1.920435, 4.639726,2.715654
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/21f/2c821f8968a336067a89948976eb31.mp4, 4.040451, 6.493827,4.867841
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/a47/2c8a477f95a2a12acf2893705e6e29.mp4, 46.536597, 52.510350,48.861600
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/3f3/2c83f3353ed68c998d674784787860.mp4, 23.802560, 28.791556,25.673355
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/2db/2c82db417cb6a0492bd41197ff119719.mp4, 8.208934, 17.790669,11.204669
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/560/2c856083a8317a1195925efd3d2217.mp4, 17.368106, 24.998084,20.098703
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/4ff/2c84ffe64ccbf7199315d7b2bffde4.mp4, 16.980227, 56.335218,29.536644
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/55c/2c855cd211c017fda568c0a296e20c2.mp4, 22.132051, 28.720720,24.563736
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/29a/2c829ad3b36df83d674070ba1c86e5ed.mp4, 38.955591, 38.139090,38.636718
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/b41/2c8b41bccb9eeecec9ebc4230f9b1.mp4, 54.159540, 46.766152,51.282915
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/3a4/2c83a49774a82b1c6fe3cf7ec0f2b088.mp4, 64.794418, 63.150137,64.157719
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/718/2c87183b235d8ba1da60f8207e63432c.mp4, 35.638865, 53.725710,42.491669
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/cb5/2c8cb5d89caa57754d8fb49cddb6edf4.mp4, 35.440353, 18.460330,27.992821
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/48c/2c848c15d35eb177a2adf9ef9b7752ce.mp4, 44.472692, 44.104175,44.329043
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/5e3/2c85e3a7e46fd6da54269ab4aafc1d11.mp4, 51.683705, 60.432946,55.135208
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/c17/2c8c1718401b58f6f6d22ca059bff6a.mp4, 49.112212, 45.745682,47.797963
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/22a/2c822a1cbf6aa32ea982be586ae3f371.mp4, 20.358585, 30.562811,24.006454
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/a35/2c8a35e0223e2bc1e6abe29a1747e872.mp4, 37.749745, 30.836625,34.977717
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/544/2c8544f2283013b022589c9870f0ad.mp4, 4.594194, 6.816494,5.363399
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/7d7/2c87d7fff362d6b6d2b43efb24349b3.mp4, 10.997834, 11.507127,11.193863
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/c22/2c8c229797cedf80339a091255d9823.mp4, 30.948345, 45.834508,36.472058
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/f43/2c8f43a9f689833e2a930b97316a7b6.mp4, 27.462428, 46.788201,34.456993
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/ebd/2c8ebd3b3e61294a4231e55e96385d.mp4, 47.559451, 61.402956,53.027505
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/371/2c8371bd9823f68f2f9244572d3fb3.mp4, 21.200606, 34.630063,25.943488
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/ecc/2c8ecccf342fbba8be3d15fead2b88.mp4, 44.873978, 64.543758,52.692128
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/c2f/2c8c2f0e55f8025248e5845f6928ea.mp4, 18.983827, 28.359183,22.325878
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/318/2c83187d311a9491fb32ca33198244.mp4, 22.211187, 40.530447,28.608944
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/d89/2c8d89f32b39a6563ffe8bb67439cac.mp4, 13.318255, 11.124053,12.422823
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/df3/2c8df3c2b93c1933eb897a763c93a2cc.mp4, 19.472789, 41.278842,26.819016
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/585/2c85858927a448d7f48a7b9bc3267799.mp4, 21.097541, 24.506317,22.382774
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/82f/2c882f5f36c88796f855c24913237053.mp4, 15.049173, 33.920973,21.144424
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/ab9/2c8ab90a320a4529f13e1afb3f4dd.mp4, 55.008408, 61.068195,57.397475
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/ac1/2c8ac129b7ba6fe6ccda44d1fe838cbb.mp4, 18.108820, 22.908583,19.879212
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/6aa/2c86aa6e31e2834871ff79dd64a196.mp4, 29.355057, 30.998571,29.989313
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/0af/2c80af21609bf2328ce339de898eed.mp4, 62.858096, 64.174724,63.373452
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/446/2c84469668f22d6b7f4a42cf60eeca.mp4, 48.685849, 62.564665,54.190131
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/cc7/2c8cc7909c68cbecd6305562fc43c60.mp4, 4.339575, 4.076126,4.235056
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/857/2c8857bdef090a8c831c1d8a4d97eb2.mp4, 30.644535, 36.447730,32.845523
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/5b0/2c85b0c78d5631fc116929a786b08820.mp4, 16.985638, 9.771177,13.769892
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/eaa/2c8eaa9b7e0e4c87fb55caddb435b61.mp4, 46.166220, 59.750152,51.502744
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/a22/2c8a22d79f8ad978764c61c8c43c327b.mp4, 53.947246, 51.240062,52.894411
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/3ae/2c83ae9d247ed9a7dfac3c2fb395b0.mp4, 14.208326, 25.174863,17.917443
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/0bb/2c80bb68b7319c99f22de6b922c1726.mp4, 20.293930, 19.669526,20.048921
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/dcd/2c8dcdc45834ecc17aca91d7890682e.mp4, 17.197457, 15.864473,16.667862
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/417/2c84174369fac7c0bbccdd3d3430c5e1.mp4, 22.063542, 29.763703,24.884050
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/efa/2c8efa7ff413cd229cd613b5a591e7.mp4, 7.192830, 6.014851,6.710498
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/79c/2c879c16f74ba7d1f4b19cd08f912af2.mp4, 33.620754, 48.608275,39.247672
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/5ce/2c85ceead16410fb184c6a53ac6535f0.mp4, 41.730731, 49.910746,44.888790
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/5ce/2c85ce8f297c839e5fda541cbcc0cdc6.mp4, 25.255486, 42.503678,31.431692
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/d8b/2c8d8b3cba49ce59da6d7abf178e27ca.mp4, 43.976772, 61.419826,50.834446
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/e53/2c8e5342127d72ab5b8ac27be80d1b3.mp4, 43.833485, 42.855363,43.451795
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/b30/2c8b308fa6a62c7062b81361ee496f2.mp4, 9.720277, 9.446971,9.612968
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/844/2c8844fe337dd31578ea4d162a1d524.mp4, 54.250714, 58.321236,55.846440
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/e2c/2c8e2ca6ff8d5c5cf737aaf199624f43.mp4, 39.533261, 55.805153,45.797120
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/990/2c8990bd28568235331392d2a382ce5.mp4, 1.985204, 4.127141,2.645100
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/1a5/2c81a5afbec76c3fe27031df3b74961.mp4, 50.345131, 67.594283,57.318462
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/578/2c857839128066f9d78528445cadc218.mp4, 50.218946, 47.944174,49.332284
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/be1/2c8be1577ed4e0a97e295945153d8663.mp4, 3.306296, 4.481253,3.723754
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/c7a/2c8c7aed13a6798ad266a7e156f57e12.mp4, 15.109256, 45.845075,24.629231
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/67f/2c867f26768dfeff30f7bfc49573dcab.mp4, 22.604786, 30.433627,25.476593
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/812/2c8812bce564a9158cfb86cf6c1b8db9.mp4, 11.440748, 25.061424,15.763623
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/d2a/2c8d2aebddedb14a6d4b8a999ca1c3e5.mp4, 7.260068, 12.549291,9.019037
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/799/2c87993339d694283271b4ebf8f8976.mp4, 2.951725, 4.353501,3.436473
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/0b8/2c80b89f18649d3a9c8a88e4bae32da6.mp4, 55.129611, 53.463740,54.481746
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/169/2c8169bd3552baeb2df957c194c17f74.mp4, 59.802158, 65.733949,62.158407
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/ba1/2c8ba1fe76c4df65805e9f437c72797.mp4, 60.841802, 59.557537,60.343130
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/36c/2c836c3ef0c9709841628f6896936be7.mp4, 24.785166, 18.286525,22.082599
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/f4b/2c8f4b13991fa988d9bbf31e65d7dab.mp4, 21.894326, 25.967169,23.424358
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/2da/2c82da2fefdf61edb115ee2d695d9638.mp4, 37.107143, 34.781205,36.193138
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/16e/2c816e98bdb5dcc68a5ecfb0d15fde63.mp4, 22.597065, 51.578552,32.587119
../datasets/YFCC100M-Downloader/data/videos/mp4/2c8/561/2c8561156dee8b3ce60ce591924d7df.mp4, 39.855182, 49.214308,43.452157
